Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300,1518.1500244140625,-8.5399169921875,-0.005593746811694648,-1,1420.9655981445312,1249.4041998291016
2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600,1485.1099853515625,-33.0400390625,-0.021763355749542582,-1,1424.5161987304687,1251.0479998779297
2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,1421.5899658203125,-63.52001953125,-0.04277125610748165,-1,1427.347197265625,1252.6030499267579
2020-02-24,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100,1388.449951171875,-33.1400146484375,-0.02331193624408739,-1,1428.8857958984374,1253.879649658203
2020-02-25,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300,1393.1800537109375,4.7301025390625,0.003406750481045582,1,1429.75439453125,1255.0099993896483
2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,1318.0899658203125,-75.090087890625,-0.05389833689522876,-1,1430.6125952148439,1256.154549560547
2020-02-27,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300,1339.3299560546875,21.239990234375,0.016114218896398552,1,1430.0177954101562,1257.0848492431642
2020-02-28,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100,1389.1099853515625,49.780029296875,0.03716786074397516,1,1429.5809936523438,1258.1792993164063
2020-03-02,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500,1341.3900146484375,-47.719970703125,-0.034352910285248436,-1,1430.2607934570312,1259.3037994384765
2020-03-03,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300,1386.52001953125,45.1300048828125,0.03364420816464818,1,1430.0361938476562,1260.115849609375
2020-03-04,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300,1319.0400390625,-67.47998046875,-0.0486685944077197,-1,1430.6457934570312,1261.2369494628906
2020-03-05,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300,1298.4100341796875,-20.6300048828125,-0.01564016578107451,-1,1430.034794921875,1262.1378997802735
2020-03-06,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600,1215.56005859375,-82.8499755859375,-0.06380879183383749,-1,1429.0261962890625,1262.8817999267578
2020-03-09,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400,1280.3900146484375,64.8299560546875,0.05333340429899251,1,1426.4661962890625,1263.2025
2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400,1215.4100341796875,-64.97998046875,-0.050750146225243604,-1,1424.86599609375,1263.900599975586
2020-03-11,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500,1114.9100341796875,-100.5,-0.08268814406146492,-1,1422.136396484375,1264.3103002929688
2020-03-12,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700,1219.72998046875,104.8199462890625,0.09401650633289475,1,1417.711796875,1264.214100341797
2020-03-13,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100,1084.3299560546875,-135.4000244140625,-0.11100819573363886,-1,1415.36599609375,1264.730450439453
2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400,1119.800048828125,35.4700927734375,0.03271153081714602,1,1409.7051953125,1264.5623504638672
2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500,1096.800048828125,-23.0,-0.02053938113689992,-1,1404.8879956054689,1264.6432006835937
2020-03-18,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400,1115.2900390625,18.489990234375,0.016858123095572993,1,1398.9397973632813,1264.9460510253907
2020-03-19,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100,1072.3199462890625,-42.9700927734375,-0.03852817766538798,-1,1393.378798828125,1265.2572509765625
2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800,1056.6199951171875,-15.699951171875,-0.014641107093276809,-1,1386.738798828125,1265.4077508544922
2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421875,1056.6199951171875,1056.6199951171875,4044100,1134.4599609375,77.8399658203125,0.07366883664895953,1,1379.474599609375,1265.4691510009766
2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500,1102.489990234375,-31.969970703125,-0.02818078363621182,-1,1373.56919921875,1265.8112506103516
2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500,1161.75,59.260009765625,0.053751063765238444,1,1366.8343994140625,1265.9218005371094
2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700,1110.7099609375,-51.0400390625,-0.04393375430385195,-1,1361.4517993164063,1266.3369506835938
2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500,1146.8199462890625,36.1099853515625,0.032510724330844835,1,1354.8819995117187,1266.5053503417969
2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100,1162.81005859375,15.9901123046875,0.01394300156395876,1,1348.7843994140626,1266.795599975586
2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400,1105.6199951171875,-57.1900634765625,-0.04918263567974771,-1,1342.4328002929688,1267.182900390625
2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200,1120.8399658203125,15.219970703125,0.013766005291458026,1,1334.8571997070312,1267.248500366211
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,1097.8800048828125,-22.9599609375,-0.020484602296186167,-1,1327.555,1267.3347003173828
2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400,1186.9200439453125,89.0400390625,0.08110179497440079,1,1319.779599609375,1267.3124505615235
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,1186.510009765625,-0.4100341796875,-0.00034546065826350844,-1,1314.1838012695312,1267.6899505615233
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,1210.280029296875,23.77001953125,0.020033560050576705,1,1309.2360009765625,1268.0131005859375
2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100,1211.449951171875,1.169921875,0.0009666538707407066,1,1304.390400390625,1268.4869006347656
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,1217.56005859375,6.110107421875,0.005043631737295044,1,1299.4467993164062,1269.1124005126953
2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800,1269.22998046875,51.669921875,0.042437267476297974,1,1294.681201171875,1269.8012005615235
2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400,1262.469970703125,-6.760009765625,-0.0053260716100705435,-1,1291.381201171875,1270.767300415039
2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700,1263.469970703125,1.0,0.0007920980484336242,1,1286.9118017578126,1271.6751000976562
2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100,1283.25,19.780029296875,0.01565532205396805,1,1283.2398022460939,1272.5027001953124
2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000,1266.6099853515625,-16.6400146484375,-0.012967087199249952,-1,1279.9402026367188,1273.3627001953125
2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500,1216.3399658203125,-50.27001953125,-0.03968863352778398,-1,1275.747802734375,1274.0878503417969
2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000,1263.2099609375,46.8699951171875,0.03853363075641265,1,1270.4900024414062,1274.5116003417968
2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400,1276.31005859375,13.10009765625,0.010370483182801751,1,1265.5806005859374,1275.2459002685546
2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200,1279.31005859375,3.0,0.0023505260181882663,1,1260.9310009765625,1276.00330078125
2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600,1275.8800048828125,-3.4300537109375,-0.002681174659650454,-1,1256.1518017578126,1276.697451171875
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,1233.6700439453125,-42.2099609375,-0.03308301781982775,-1,1251.376201171875,1277.3558013916015
2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300,1341.47998046875,107.8099365234375,0.08738960393222989,1,1245.6348022460938,1277.7996514892577
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,1348.6600341796875,7.1800537109375,0.005352337578998825,1,1242.0710009765626,1278.7553515625
2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900,1320.6099853515625,-28.050048828125,-0.020798457815342793,-1,1238.5104028320313,1279.730751953125
2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500,1326.800048828125,6.1900634765625,0.004687275990052907,1,1234.5596020507812,1280.602052001953
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,1351.1099853515625,24.3099365234375,0.01832223065179178,1,1231.3934033203125,1281.5044024658202
2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500,1347.300048828125,-3.8099365234375,-0.002819856684314374,-1,1229.9838037109375,1282.6094525146484
2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400,1372.56005859375,25.260009765625,0.018748614896582267,1,1229.1608056640625,1283.6556030273437
2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600,1388.3699951171875,15.8099365234375,0.01151857539817638,1,1228.7484057617187,1284.787353515625
2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900,1403.260009765625,14.8900146484375,0.010724817376351241,1,1230.1540063476561,1286.0401531982423
2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100,1375.739990234375,-27.52001953125,-0.019611489916146363,-1,1231.432607421875,1287.3958532714844
2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600,1349.3299560546875,-26.4100341796875,-0.01919696626336217,-1,1231.1652075195314,1288.022503051758
2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600,1356.1300048828125,6.800048828125,0.005039574492222566,1,1231.3240063476562,1288.5721026611327
2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100,1373.18994140625,17.0599365234375,0.012579868052481962,1,1230.7162060546875,1289.2270526123048
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,1383.93994140625,10.75,0.007828487287775491,1,1231.7992041015625,1290.0096020507813
2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400,1373.4849853515625,-10.4549560546875,-0.007554486825536665,-1,1233.5098022460938,1290.8842517089843
2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600,1406.719970703125,33.2349853515625,0.0241975600068577,1,1236.66830078125,1291.7817266845702
2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400,1402.800048828125,-3.919921875,-0.0027865687248619167,-1,1239.1948999023436,1293.0537268066407
2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000,1410.4200439453125,7.6199951171875,0.005431989486707755,1,1242.9427001953125,1294.2179772949219
2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400,1417.02001953125,6.5999755859375,0.004679439727384793,1,1248.852900390625,1295.4001275634766
2020-05-26,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600,1417.8399658203125,0.8199462890625,0.0005786412878864888,1,1252.798701171875,1296.4612274169922
2020-05-27,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800,1416.72998046875,-1.1099853515625,-0.0007828706894436435,-1,1259.4689013671875,1297.6103771972657
2020-05-28,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200,1428.9200439453125,12.1900634765625,0.008604366142184133,1,1265.4075,1298.8204772949218
2020-05-29,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900,1431.8199462890625,2.89990234375,0.0020294363957154937,1,1272.0498999023437,1299.9787274169921
2020-06-01,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100,1439.219970703125,7.4000244140625,0.005168264650343507,1,1278.380498046875,1301.316376953125
2020-06-02,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100,1436.3800048828125,-2.8399658203125,-0.0019732673796383233,-1,1285.7184985351562,1302.6761767578125
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200,1412.1800537109375,-24.199951171875,-0.016847875276465828,-1,1293.3136987304688,1303.9700769042968
2020-06-04,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300,1438.3900146484375,26.2099609375,0.018559928578955116,1,1298.8681005859376,1305.0387274169923
2020-06-05,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900,1446.6099853515625,8.219970703125,0.005714702284786144,1,1305.5861010742187,1306.3172277832032
2020-06-08,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1446.6099853515625,1404200,1456.1600341796875,9.550048828125,0.006601674898437881,1,1311.28330078125,1307.594027709961
2020-06-09,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1456.1600341796875,1409200,1465.8499755859375,9.68994140625,0.00665444812301055,1,1318.1923022460937,1308.927177734375
2020-06-10,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1465.8499755859375,1525200,1403.8399658203125,-62.010009765625,-0.04230310795675937,-1,1324.5729028320313,1310.4999774169921
2020-06-11,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1403.8399658203125,1991300,1413.1800537109375,9.340087890625,0.006653242618838866,1,1329.3935009765626,1311.6747271728516
2020-06-12,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1413.1800537109375,1946400,1419.8499755859375,6.669921875,0.0047197962195157876,1,1335.5447021484374,1312.9014276123046
2020-06-15,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900,1442.719970703125,22.8699951171875,0.016107332119895,1,1341.52490234375,1314.1455773925782
2020-06-16,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1442.719970703125,1709200,1451.1199951171875,8.4000244140625,0.005822352628811715,1,1348.4217016601563,1315.394927368164
2020-06-17,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600,1435.9599609375,-15.1600341796875,-0.010447126516551946,-1,1353.7057006835937,1316.7100274658203
2020-06-18,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1435.9599609375,1581900,1431.719970703125,-4.239990234375,-0.002952721767817832,-1,1358.6946997070313,1318.0478771972657
